LOCATION,TIME,Value
CHE,2016,0.985394
CHE,2017,0.984692
CHE,2018,0.977883
CHE,2019,0.993841
TUR,1950,2.8
TUR,1951,2.8
TUR,1952,2.8
TUR,1953,2.8
TUR,1954,2.8
TUR,1955,2.8
TUR,1956,2.8
TUR,1957,0.233336
TUR,1958,0.000005
TUR,1959,0.000009
TUR,1960,0.000009
TUR,1961,0.000009
TUR,1962,0.000009
TUR,1963,0.000009
TUR,1964,0.000009
TUR,1965,0.000009
TUR,1966,0.000009
TUR,1967,0.000009
TUR,1968,0.000009
TUR,1969,0.000009
TUR,1970,0.000011
TUR,1971,0.000015
TUR,1972,0.000014
TUR,1973,0.000014
TUR,1974,0.000014
TUR,1975,0.000014
TUR,1976,0.000016
TUR,1977,0.000018
TUR,1978,0.000024
TUR,1979,0.000031
TUR,1980,0.000076
TUR,1981,0.000111
TUR,1982,0.000163
TUR,1983,0.000225
TUR,1984,0.000367
TUR,1985,0.000522
TUR,1986,0.000675
TUR,1987,0.000857
TUR,1988,0.001422
TUR,1989,0.002122
TUR,1990,0.002609
TUR,1991,0.004172
TUR,1992,0.006872
TUR,1993,0.010985
TUR,1994,0.029609
TUR,1995,0.045845
TUR,1996,0.081405
TUR,1997,0.151865
TUR,1998,0.260724
TUR,1999,0.418783
TUR,2000,0.625219
TUR,2001,1.225588
TUR,2002,1.507226
TUR,2003,1.500885
TUR,2004,1.425537
TUR,2005,1.343583
TUR,2006,1.428453
TUR,2007,1.302931
TUR,2008,1.301522
TUR,2009,1.54996
TUR,2010,1.502849
TUR,2011,1.674955
TUR,2012,1.796001
TUR,2013,1.903768
TUR,2014,2.188542
TUR,2015,2.720009
TUR,2016,3.020135
TUR,2017,3.648133
TUR,2018,4.82837
TUR,2019,5.673819
GBR,1950,0.357143
GBR,1951,0.357143
GBR,1952,0.357143
GBR,1953,0.357143
GBR,1954,0.357143
GBR,1955,0.357143
GBR,1956,0.357143
GBR,1957,0.357143
GBR,1958,0.357143
GBR,1959,0.357143
GBR,1960,0.357143
GBR,1961,0.357143
GBR,1962,0.357143
GBR,1963,0.357143
GBR,1964,0.357143
GBR,1965,0.357143
GBR,1966,0.357143
GBR,1967,0.362103
GBR,1968,0.416667
GBR,1969,0.416667
GBR,1970,0.416667
GBR,1971,0.41092
GBR,1972,0.40039
GBR,1973,0.408171
GBR,1974,0.427756
GBR,1975,0.452041
GBR,1976,0.55651
GBR,1977,0.573272
GBR,1978,0.521505
GBR,1979,0.472181
GBR,1980,0.430295
GBR,1981,0.497641
GBR,1982,0.572447
GBR,1983,0.659725
GBR,1984,0.751807
GBR,1985,0.779246
GBR,1986,0.682197
GBR,1987,0.611927
GBR,1988,0.56217
GBR,1989,0.611173
GBR,1990,0.563177
GBR,1991,0.567015
GBR,1992,0.569774
GBR,1993,0.666757
GBR,1994,0.653427
GBR,1995,0.633668
GBR,1996,0.640958
GBR,1997,0.610836
GBR,1998,0.603824
GBR,1999,0.618057
GBR,2000,0.660931
GBR,2001,0.694655
GBR,2002,0.667223
GBR,2003,0.612472
GBR,2004,0.54618
GBR,2005,0.549998
GBR,2006,0.543487
GBR,2007,0.499772
GBR,2008,0.543966
GBR,2009,0.641919
GBR,2010,0.647179
GBR,2011,0.624141
GBR,2012,0.633047
GBR,2013,0.639661
GBR,2014,0.60773
GBR,2015,0.654545
GBR,2016,0.740634
GBR,2017,0.776977
GBR,2018,0.749532
GBR,2019,0.783445
USA,1950,1
USA,1951,1
USA,1952,1
USA,1953,1
USA,1954,1
USA,1955,1
USA,1956,1
USA,1957,1
USA,1958,1
USA,1959,1
USA,1960,1
USA,1961,1
USA,1962,1
USA,1963,1
USA,1964,1
USA,1965,1
USA,1966,1
USA,1967,1
USA,1968,1
USA,1969,1
USA,1970,1
USA,1971,1
USA,1972,1
USA,1973,1
USA,1974,1
USA,1975,1
USA,1976,1
USA,1977,1
USA,1978,1
USA,1979,1
USA,1980,1
USA,1981,1
USA,1982,1
USA,1983,1
USA,1984,1
USA,1985,1
USA,1986,1
USA,1987,1
USA,1988,1
USA,1989,1
USA,1990,1
USA,1991,1
USA,1992,1
USA,1993,1
USA,1994,1
USA,1995,1
USA,1996,1
USA,1997,1
USA,1998,1
USA,1999,1
USA,2000,1
USA,2001,1
USA,2002,1
USA,2003,1
USA,2004,1
USA,2005,1
USA,2006,1
USA,2007,1
USA,2008,1
USA,2009,1
USA,2010,1
USA,2011,1
USA,2012,1
USA,2013,1
USA,2014,1
USA,2015,1
USA,2016,1
USA,2017,1
USA,2018,1
USA,2019,1
BRA,1950,0
BRA,1951,0
BRA,1952,0
BRA,1953,0
BRA,1954,0
BRA,1955,0
BRA,1956,0
BRA,1957,0
BRA,1958,0
BRA,1959,0
BRA,1960,0
BRA,1961,0
BRA,1962,0
BRA,1963,0
BRA,1964,0
BRA,1965,0
BRA,1966,0
BRA,1967,0
BRA,1968,0
BRA,1969,0
BRA,1970,0
BRA,1971,0
BRA,1972,0
BRA,1973,0
BRA,1974,0
BRA,1975,0
BRA,1976,0
BRA,1977,0
BRA,1978,0
BRA,1979,0
BRA,1980,0
BRA,1981,0
BRA,1982,0
BRA,1983,0
BRA,1984,0
BRA,1985,0
BRA,1986,0
BRA,1987,0
BRA,1988,0
BRA,1989,0.000001
BRA,1990,0.00003
BRA,1991,0.000176
BRA,1992,0.001953
BRA,1993,0.038277
BRA,1994,0.664684
BRA,1995,0.917667
BRA,1996,1.0051
BRA,1997,1.077992
BRA,1998,1.160517
BRA,1999,1.813933
BRA,2000,1.829423
BRA,2001,2.349632
BRA,2002,2.920363
BRA,2003,3.077475
BRA,2004,2.925119
BRA,2005,2.43439
BRA,2006,2.175327
BRA,2007,1.947058
BRA,2008,1.833767
BRA,2009,1.999428
BRA,2010,1.759227
BRA,2011,1.672829
BRA,2012,1.953069
BRA,2013,2.156089
BRA,2014,2.352952
BRA,2015,3.326904
BRA,2016,3.491313
BRA,2017,3.191389
BRA,2018,3.653825
BRA,2019,3.927342
CHL,1950,0.000048
CHL,1951,0.000056
CHL,1952,0.000062
CHL,1953,0.000071
CHL,1954,0.000092
CHL,1955,0.000162
CHL,1956,0.000336
CHL,1957,0.000521
CHL,1958,0.000705
CHL,1959,0.000944
CHL,1960,0.001049
CHL,1961,0.00105
CHL,1962,0.001058
CHL,1963,0.001622
CHL,1964,0.002307
CHL,1965,0.003157
CHL,1966,0.003851
CHL,1967,0.005068
CHL,1968,0.006876
CHL,1969,0.008618
CHL,1970,0.011278
CHL,1971,0.012209
CHL,1972,0.020835
CHL,1973,0.071642
CHL,1974,0.592826
CHL,1975,4.910417
CHL,1976,13.054167
CHL,1977,21.535833
CHL,1978,31.655833
CHL,1979,37.245833
CHL,1980,39
CHL,1981,39
CHL,1982,50.908333
CHL,1983,78.788333
CHL,1984,98.4775
CHL,1985,160.86
CHL,1986,192.93
CHL,1987,219.406667
CHL,1988,245.011667
CHL,1989,266.954167
CHL,1990,304.903333
CHL,1991,349.215833
CHL,1992,362.575833
CHL,1993,404.165833
CHL,1994,420.176667
CHL,1995,396.773333
CHL,1996,412.266667
CHL,1997,419.295
CHL,1998,460.2875
CHL,1999,508.776667
CHL,2000,539.5875
CHL,2001,634.938333
CHL,2002,688.936667
CHL,2003,691.3975
CHL,2004,609.529167
CHL,2005,559.7675
CHL,2006,530.275
CHL,2007,522.464167
CHL,2008,522.461036
CHL,2009,560.859895
CHL,2010,510.249167
CHL,2011,483.6675
CHL,2012,486.471303
CHL,2013,495.272878
CHL,2014,570.348216
CHL,2015,654.124084
CHL,2016,676.957736
CHL,2017,648.833793
CHL,2018,641.276813
CHL,2019,702.897423
CHN,1957,2.461809
CHN,1958,2.461809
CHN,1959,2.461809
CHN,1960,2.461809
CHN,1961,2.461809
CHN,1962,2.461809
CHN,1963,2.461809
CHN,1964,2.461809
CHN,1965,2.461809
CHN,1966,2.461809
CHN,1967,2.461809
CHN,1968,2.461809
CHN,1969,2.461809
CHN,1970,2.461809
CHN,1971,2.461809
CHN,1972,2.245066
CHN,1973,1.989416
CHN,1974,1.961107
CHN,1975,1.859823
CHN,1976,1.941415
CHN,1977,1.857823
CHN,1978,1.683589
CHN,1979,1.554939
CHN,1980,1.498386
CHN,1981,1.704542
CHN,1982,1.892542
CHN,1983,1.975675
CHN,1984,2.320042
CHN,1985,2.936658
CHN,1986,3.452792
CHN,1987,3.7221
CHN,1988,3.7221
CHN,1989,3.765108
CHN,1990,4.783208
CHN,1991,5.323392
CHN,1992,5.514592
CHN,1993,5.761958
CHN,1994,8.618743
CHN,1995,8.351417
CHN,1996,8.314175
CHN,1997,8.289817
CHN,1998,8.278958
CHN,1999,8.27825
CHN,2000,8.278504
CHN,2001,8.277068
CHN,2002,8.276958
CHN,2003,8.277037
CHN,2004,8.276801
CHN,2005,8.194317
CHN,2006,7.973438
CHN,2007,7.607532
CHN,2008,6.948655
CHN,2009,6.831416
CHN,2010,6.770269
CHN,2011,6.461461
CHN,2012,6.312333
CHN,2013,6.195758
CHN,2014,6.143434
CHN,2015,6.227489
CHN,2016,6.644478
CHN,2017,6.758755
CHN,2018,6.615957
CHN,2019,6.908385
COL,1950,1.96
COL,1951,2.4
COL,1952,2.51
COL,1953,2.51
COL,1954,2.51
COL,1955,2.51
COL,1956,2.51
COL,1957,3.7975
COL,1958,6.4
COL,1959,6.4
COL,1960,6.635
COL,1961,6.7
COL,1962,6.901208
COL,1963,9
COL,1964,9
COL,1965,10.475
COL,1966,13.5
COL,1967,14.506392
COL,1968,16.290667
COL,1969,17.320142
COL,1970,18.4431
COL,1971,19.931933
COL,1972,21.865642
COL,1973,23.636983
COL,1974,26.064125
COL,1975,30.928942
COL,1976,34.693925
COL,1977,36.774867
COL,1978,39.094642
COL,1979,42.549775
COL,1980,47.280308
COL,1981,54.49055
COL,1982,64.084717
COL,1983,78.8543
COL,1984,100.817242
COL,1985,142.311667
COL,1986,194.261417
COL,1987,242.6075
COL,1988,299.173833
COL,1989,382.568083
COL,1990,502.25925
COL,1991,633.045167
COL,1992,759.282
COL,1993,863.064683
COL,1994,844.83589
COL,1995,912.826415
COL,1996,1036.686417
COL,1997,1140.962942
COL,1998,1426.037458
COL,1999,1756.230848
COL,2000,2087.903842
COL,2001,2299.633156
COL,2002,2504.241331
COL,2003,2877.652458
COL,2004,2628.612903
COL,2005,2320.834177
COL,2006,2361.139407
COL,2007,2078.291837
COL,2008,1967.711309
COL,2009,2158.255903
COL,2010,1898.569636
COL,2011,1848.13947
COL,2012,1796.895912
COL,2013,1868.785327
COL,2014,2001.781048
COL,2015,2741.880855
COL,2016,3054.121673
COL,2017,2951.327402
COL,2018,2955.70397
COL,2019,3280.831631
EST,1993,0.845088
EST,1994,0.830292
EST,1995,0.732731
EST,1996,0.769368
EST,1997,0.887206
EST,1998,0.899535
EST,1999,0.938069
EST,2000,1.084494
EST,2001,1.117052
EST,2002,1.061687
EST,2003,0.885586
EST,2004,0.805003
EST,2005,0.804251
EST,2006,0.79669
EST,2007,0.730756
EST,2008,0.683499
EST,2009,0.719481
EST,2010,0.754595
EST,2011,0.718414
EST,2012,0.778338
EST,2013,0.752945
EST,2014,0.752728
EST,2015,0.901296
EST,2016,0.903421
EST,2017,0.885206
EST,2018,0.846773
EST,2019,0.893276
IND,1950,4.7619
IND,1951,4.7619
IND,1952,4.7619
IND,1953,4.7619
IND,1954,4.7619
IND,1955,4.7619
IND,1956,4.7619
IND,1957,4.7619
IND,1958,4.7619
IND,1959,4.7619
IND,1960,4.7619
IND,1961,4.7619
IND,1962,4.7619
IND,1963,4.7619
IND,1964,4.7619
IND,1965,4.7619
IND,1966,6.359125
IND,1967,7.5
IND,1968,7.5
IND,1969,7.5
IND,1970,7.5
IND,1971,7.491935
IND,1972,7.594468
IND,1973,7.742039
IND,1974,8.101603
IND,1975,8.375892
IND,1976,8.960413
IND,1977,8.738576
IND,1978,8.19284
IND,1979,8.125791
IND,1980,7.862945
IND,1981,8.658523
IND,1982,9.455132
IND,1983,10.098898
IND,1984,11.362583
IND,1985,12.36875
IND,1986,12.610833
IND,1987,12.9615
IND,1988,13.917083
IND,1989,16.2255
IND,1990,17.5035
IND,1991,22.742433
IND,1992,25.918083
IND,1993,30.493292
IND,1994,31.373742
IND,1995,32.427077
IND,1996,35.433173
IND,1997,36.313286
IND,1998,41.259365
IND,1999,43.055428
IND,2000,44.941605
IND,2001,47.186414
IND,2002,48.610319
IND,2003,46.583284
IND,2004,45.316467
IND,2005,44.099975
IND,2006,45.307008
IND,2007,41.348533
IND,2008,43.505183
IND,2009,48.405267
IND,2010,45.725812
IND,2011,46.670467
IND,2012,53.437233
IND,2013,58.597845
IND,2014,61.029514
IND,2015,64.151944
IND,2016,67.195313
IND,2017,65.121569
IND,2018,68.389467
IND,2019,70.419969
IDN,1967,149.583333
IDN,1968,296.291667
IDN,1969,326
IDN,1970,362.833333
IDN,1971,391.875
IDN,1972,415
IDN,1973,415
IDN,1974,415
IDN,1975,415
IDN,1976,415
IDN,1977,415
IDN,1978,442.045417
IDN,1979,623.0555
IDN,1980,626.994
IDN,1981,631.756667
IDN,1982,661.42075
IDN,1983,909.264833
IDN,1984,1025.944833
IDN,1985,1110.58
IDN,1986,1282.56
IDN,1987,1643.848333
IDN,1988,1685.704167
IDN,1989,1770.059167
IDN,1990,1842.813333
IDN,1991,1950.3175
IDN,1992,2029.920833
IDN,1993,2087.103867
IDN,1994,2160.753675
IDN,1995,2248.607975
IDN,1996,2342.296292
IDN,1997,2909.38
IDN,1998,10013.6225
IDN,1999,7855.15
IDN,2000,8421.775
IDN,2001,10260.85
IDN,2002,9311.191667
IDN,2003,8577.133333
IDN,2004,8938.85
IDN,2005,9704.741667
IDN,2006,9159.316667
IDN,2007,9141
IDN,2008,9698.9625
IDN,2009,10389.9375
IDN,2010,9090.433333
IDN,2011,8770.433333
IDN,2012,9386.629167
IDN,2013,10461.24
IDN,2014,11865.211296
IDN,2015,13389.412937
IDN,2016,13308.326802
IDN,2017,13380.833879
IDN,2018,14236.938773
IDN,2019,14147.671361
ISR,1950,0.000036
ISR,1951,0.000036
ISR,1952,0.000036
ISR,1953,0.0001
ISR,1954,0.00018
ISR,1955,0.00018
ISR,1956,0.00018
ISR,1957,0.00018
ISR,1958,0.00018
ISR,1959,0.00018
ISR,1960,0.00018
ISR,1961,0.00018
ISR,1962,0.00029
ISR,1963,0.0003
ISR,1964,0.0003
ISR,1965,0.0003
ISR,1966,0.0003
ISR,1967,0.000308
ISR,1968,0.00035
ISR,1969,0.00035
ISR,1970,0.00035
ISR,1971,0.000379
ISR,1972,0.000418
ISR,1973,0.000419
ISR,1974,0.000445
ISR,1975,0.000634
ISR,1976,0.000793
ISR,1977,0.001045
ISR,1978,0.001744
ISR,1979,0.002541
ISR,1980,0.005124
ISR,1981,0.011431
ISR,1982,0.024267
ISR,1983,0.056214
ISR,1984,0.29321
ISR,1985,1.178849
ISR,1986,1.487842
ISR,1987,1.594642
ISR,1988,1.598933
ISR,1989,1.916417
ISR,1990,2.016175
ISR,1991,2.279108
ISR,1992,2.459083
ISR,1993,2.830083
ISR,1994,3.011055
ISR,1995,3.011292
ISR,1996,3.19165
ISR,1997,3.44935
ISR,1998,3.800075
ISR,1999,4.139717
ISR,2000,4.077333
ISR,2001,4.20565
ISR,2002,4.737825
ISR,2003,4.554133
ISR,2004,4.481983
ISR,2005,4.4877
ISR,2006,4.455808
ISR,2007,4.108083
ISR,2008,3.588021
ISR,2009,3.932335
ISR,2010,3.738975
ISR,2011,3.578129
ISR,2012,3.855922
ISR,2013,3.610758
ISR,2014,3.577925
ISR,2015,3.886833
ISR,2016,3.840567
ISR,2017,3.599556
ISR,2018,3.590558
ISR,2019,3.564527
RUS,1993,0.991667
RUS,1994,2.19075
RUS,1995,4.55915
RUS,1996,5.120833
RUS,1997,5.784833
RUS,1998,9.705083
RUS,1999,24.6199
RUS,2000,28.129167
RUS,2001,29.168525
RUS,2002,31.348483
RUS,2003,30.692025
RUS,2004,28.813742
RUS,2005,28.284442
RUS,2006,27.190958
RUS,2007,25.580845
RUS,2008,24.852875
RUS,2009,31.740358
RUS,2010,30.367915
RUS,2011,29.382341
RUS,2012,30.839831
RUS,2013,31.837144
RUS,2014,38.378207
RUS,2015,60.93765
RUS,2016,67.055933
RUS,2017,58.342801
RUS,2018,62.668133
RUS,2019,64.737658
SVN,1991,0.115053
SVN,1992,0.339205
SVN,1993,0.47255
SVN,1994,0.537509
SVN,1995,0.494569
SVN,1996,0.564865
SVN,1997,0.666368
SVN,1998,0.693266
SVN,1999,0.758509
SVN,2000,0.929127
SVN,2001,1.012973
SVN,2002,1.002538
SVN,2003,0.86427
SVN,2004,0.802792
SVN,2005,0.804146
SVN,2006,0.797147
SVN,2007,0.729672
SVN,2008,0.679923
SVN,2009,0.716958
SVN,2010,0.754309
SVN,2011,0.718414
SVN,2012,0.778338
SVN,2013,0.752945
SVN,2014,0.752728
SVN,2015,0.901296
SVN,2016,0.903421
SVN,2017,0.885206
SVN,2018,0.846773
SVN,2019,0.893276
ZAF,1950,0.714286
ZAF,1951,0.714286
ZAF,1952,0.714286
ZAF,1953,0.714286
ZAF,1954,0.714286
ZAF,1955,0.714286
ZAF,1956,0.714286
ZAF,1957,0.714286
ZAF,1958,0.714286
ZAF,1959,0.714286
ZAF,1960,0.714286
ZAF,1961,0.714286
ZAF,1962,0.714286
ZAF,1963,0.714286
ZAF,1964,0.714286
ZAF,1965,0.714286
ZAF,1966,0.714286
ZAF,1967,0.714286
ZAF,1968,0.714286
ZAF,1969,0.714286
ZAF,1970,0.714286
ZAF,1971,0.715217
ZAF,1972,0.768725
ZAF,1973,0.693959
ZAF,1974,0.679477
ZAF,1975,0.739508
ZAF,1976,0.869565
ZAF,1977,0.869565
ZAF,1978,0.869565
ZAF,1979,0.842023
ZAF,1980,0.778834
ZAF,1981,0.877579
ZAF,1982,1.085816
ZAF,1983,1.1141
ZAF,1984,1.475277
ZAF,1985,2.228675
ZAF,1986,2.285032
ZAF,1987,2.036033
ZAF,1988,2.273468
ZAF,1989,2.622678
ZAF,1990,2.587321
ZAF,1991,2.761315
ZAF,1992,2.852014
ZAF,1993,3.267742
ZAF,1994,3.550798
ZAF,1995,3.627085
ZAF,1996,4.299349
ZAF,1997,4.607962
ZAF,1998,5.528284
ZAF,1999,6.109484
ZAF,2000,6.939828
ZAF,2001,8.609181
ZAF,2002,10.540747
ZAF,2003,7.564749
ZAF,2004,6.459693
ZAF,2005,6.359328
ZAF,2006,6.771549
ZAF,2007,7.045365
ZAF,2008,8.261223
ZAF,2009,8.473674
ZAF,2010,7.321222
ZAF,2011,7.261132
ZAF,2012,8.209969
ZAF,2013,9.655056
ZAF,2014,10.852656
ZAF,2015,12.758931
ZAF,2016,14.709611
ZAF,2017,13.323801
ZAF,2018,13.233926
ZAF,2019,14.448427
DEW,1960,2.147426
DEW,1961,2.062209
DEW,1962,2.045168
DEW,1963,2.045168
DEW,1964,2.045168
DEW,1965,2.045168
DEW,1966,2.045168
DEW,1967,2.045168
DEW,1968,2.045168
DEW,1969,2.016193
DEW,1970,1.871328
DEW,1971,1.784813
DEW,1972,1.630326
DEW,1973,1.366479
DEW,1974,1.323096
DEW,1975,1.257926
DEW,1976,1.287433
DEW,1977,1.187312
DEW,1978,1.026996
DEW,1979,0.937137
DEW,1980,0.92936
DEW,1981,1.15552
DEW,1982,1.240696
DEW,1983,1.305461
DEW,1984,1.455106
DEW,1985,1.505228
DEW,1986,1.11026
DEW,1987,0.918991
DEW,1988,0.897946
DEW,1989,0.961249
DEW,1990,0.82611
DEW,1991,0.848509
DEW,1992,0.798459
DEW,1993,0.845329
DEW,1994,0.829719
DEW,1995,0.732748
EU28,1995,0.76452
EU28,1996,0.787557
EU28,1997,0.881803
EU28,1998,0.891989
EU28,1999,0.938283
EU28,2000,1.082705
EU28,2001,1.116533
EU28,2002,1.057559
EU28,2003,0.884048
EU28,2004,0.803922
EU28,2005,0.8038
EU28,2006,0.796433
EU28,2007,0.729672
EU28,2008,0.679923
EU28,2009,0.716958
EU28,2010,0.754309
EU28,2011,0.718414
EU28,2012,0.778338
EU28,2013,0.752945
EU28,2014,0.752728
EU28,2015,0.901296
EU28,2016,0.903421
EU28,2017,0.885206
EU28,2018,0.846773
EU28,2019,0.893276
LVA,1992,1.047898
LVA,1993,0.960913
LVA,1994,0.796452
LVA,1995,0.750683
LVA,1996,0.783647
LVA,1997,0.82657
LVA,1998,0.839257
LVA,1999,0.832617
LVA,2000,0.862972
LVA,2001,0.893445
LVA,2002,0.879607
LVA,2003,0.813136
LVA,2004,0.768683
LVA,2005,0.803519
LVA,2006,0.797389
LVA,2007,0.73106
LVA,2008,0.68414
LVA,2009,0.719333
LVA,2010,0.754798
LVA,2011,0.713191
LVA,2012,0.778133
LVA,2013,0.753256
LVA,2014,0.752728
LVA,2015,0.901296
LVA,2016,0.903421
LVA,2017,0.885206
LVA,2018,0.846773
LVA,2019,0.893276
LTU,1992,0.513424
