LOCATION,TIME,Value
LTU,1993,1.258128
LTU,1994,1.152036
LTU,1995,1.15848
LTU,1996,1.15848
LTU,1997,1.15848
LTU,1998,1.15848
LTU,1999,1.15848
LTU,2000,1.15848
LTU,2001,1.15848
LTU,2002,1.064921
LTU,2003,0.886488
LTU,2004,0.805315
LTU,2005,0.803413
LTU,2006,0.797099
LTU,2007,0.730921
LTU,2008,0.682656
LTU,2009,0.719426
LTU,2010,0.754846
LTU,2011,0.718576
LTU,2012,0.778004
LTU,2013,0.753304
LTU,2014,0.753097
LTU,2015,0.901296
LTU,2016,0.903421
LTU,2017,0.885206
LTU,2018,0.846773
LTU,2019,0.893276
SAU,1952,3.75
SAU,1953,3.75
SAU,1954,3.75
SAU,1955,3.75
SAU,1956,3.75
SAU,1957,3.75
SAU,1958,3.75
SAU,1959,3.75
SAU,1960,4.5
SAU,1961,4.5
SAU,1962,4.5
SAU,1963,4.5
SAU,1964,4.5
SAU,1965,4.5
SAU,1966,4.5
SAU,1967,4.5
SAU,1968,4.5
SAU,1969,4.5
SAU,1970,4.5
SAU,1971,4.486829
SAU,1972,4.144753
SAU,1973,3.706589
SAU,1974,3.55
SAU,1975,3.517612
SAU,1976,3.53
SAU,1977,3.525065
SAU,1978,3.399562
SAU,1979,3.360837
SAU,1980,3.326742
SAU,1981,3.382508
SAU,1982,3.428171
SAU,1983,3.454759
SAU,1984,3.523811
SAU,1985,3.622136
SAU,1986,3.70625
SAU,1987,3.75
SAU,1988,3.75
SAU,1989,3.75
SAU,1990,3.75
SAU,1991,3.75
SAU,1992,3.75
SAU,1993,3.75
SAU,1994,3.75
SAU,1995,3.75
SAU,1996,3.75
SAU,1997,3.75
SAU,1998,3.75
SAU,1999,3.75
SAU,2000,3.75
SAU,2001,3.75
SAU,2002,3.75
SAU,2003,3.75
SAU,2004,3.75
SAU,2005,3.75
SAU,2006,3.75
SAU,2007,3.75
SAU,2008,3.75
SAU,2009,3.75
SAU,2010,3.75
SAU,2011,3.75
SAU,2012,3.75
SAU,2013,3.75
SAU,2014,3.75
SAU,2015,3.75
SAU,2016,3.75
SAU,2017,3.75
SAU,2018,3.75
SAU,2019,3.75
EA19,1995,0.76452
EA19,1996,0.787557
EA19,1997,0.881803
EA19,1998,0.891989
EA19,1999,0.938283
EA19,2000,1.082705
EA19,2001,1.116533
EA19,2002,1.057559
EA19,2003,0.884048
EA19,2004,0.803922
EA19,2005,0.8038
EA19,2006,0.796433
EA19,2007,0.729672
EA19,2008,0.679923
EA19,2009,0.716958
EA19,2010,0.754309
EA19,2011,0.718414
EA19,2012,0.778338
EA19,2013,0.752945
EA19,2014,0.752728
EA19,2015,0.901296
EA19,2016,0.903421
EA19,2017,0.885206
EA19,2018,0.846773
EA19,2019,0.893276
ARG,1962,0
ARG,1963,0
ARG,1964,0
ARG,1965,0
ARG,1966,0
ARG,1967,0
ARG,1968,0
ARG,1969,0
ARG,1970,0
ARG,1971,0
ARG,1972,0
ARG,1973,0
ARG,1974,0
ARG,1975,0
ARG,1976,0
ARG,1977,0
ARG,1978,0
ARG,1979,0
ARG,1980,0
ARG,1981,0
ARG,1982,0
ARG,1983,0.000001
ARG,1984,0.000007
ARG,1985,0.00006
ARG,1986,0.000094
ARG,1987,0.000214
ARG,1988,0.000875
ARG,1989,0.042334
ARG,1990,0.487589
ARG,1991,0.953554
ARG,1992,0.990642
ARG,1993,0.998946
ARG,1994,0.999008
ARG,1995,0.99975
ARG,1996,0.999663
ARG,1997,0.9995
ARG,1998,0.9995
ARG,1999,0.9995
ARG,2000,0.9995
ARG,2001,0.9995
ARG,2002,3.063257
ARG,2003,2.900629
ARG,2004,2.923301
ARG,2005,2.903658
ARG,2006,3.054313
ARG,2007,3.095649
ARG,2008,3.144165
ARG,2009,3.710107
ARG,2010,3.896295
ARG,2011,4.11014
ARG,2012,4.536934
ARG,2013,5.459353
ARG,2014,8.075276
ARG,2015,9.233186
ARG,2016,14.758175
ARG,2017,16.562707
ARG,2018,28.094992
ARG,2019,48.147892
CRI,1950,5.615
CRI,1951,5.615
CRI,1952,5.615
CRI,1953,5.615
CRI,1954,5.615
CRI,1955,5.615
CRI,1956,5.615
CRI,1957,5.615
CRI,1958,5.615
CRI,1959,5.615
CRI,1960,5.615
CRI,1961,5.951667
CRI,1962,6.625
CRI,1963,6.625
CRI,1964,6.625
CRI,1965,6.625
CRI,1966,6.625
CRI,1967,6.625
CRI,1968,6.625
CRI,1969,6.625
CRI,1970,6.625
CRI,1971,6.625833
CRI,1972,6.635
CRI,1973,6.646758
CRI,1974,7.93
CRI,1975,8.57
CRI,1976,8.57
CRI,1977,8.57
CRI,1978,8.57
CRI,1979,8.57
CRI,1980,8.57
CRI,1981,21.763333
CRI,1982,37.406667
CRI,1983,41.094167
CRI,1984,44.532683
CRI,1985,50.45335
CRI,1986,55.985892
CRI,1987,62.7762
CRI,1988,75.804733
CRI,1989,81.504208
CRI,1990,91.579292
CRI,1991,122.432417
CRI,1992,134.506333
CRI,1993,142.171667
CRI,1994,157.066667
CRI,1995,179.729167
CRI,1996,207.689167
CRI,1997,232.5975
CRI,1998,257.229167
CRI,1999,285.684695
CRI,2000,308.186667
CRI,2001,328.870833
CRI,2002,359.817527
CRI,2003,398.662222
CRI,2004,437.935
CRI,2005,477.786741
CRI,2006,511.301818
CRI,2007,516.61739
CRI,2008,526.235513
CRI,2009,573.287957
CRI,2010,525.829201
CRI,2011,505.66424
CRI,2012,502.901462
CRI,2013,499.766833
CRI,2014,538.3172
CRI,2015,534.56577
CRI,2016,544.739367
CRI,2017,567.51309
CRI,2018,576.972501
CRI,2019,587.294596
BGR,1953,0.00117
BGR,1954,0.00117
BGR,1955,0.00117
BGR,1956,0.00117
BGR,1957,0.00117
BGR,1958,0.00117
BGR,1959,0.00117
BGR,1960,0.00117
BGR,1961,0.00117
BGR,1962,0.00117
BGR,1963,0.00117
BGR,1964,0.00117
BGR,1965,0.00117
BGR,1966,0.00117
BGR,1967,0.00117
BGR,1968,0.00117
BGR,1969,0.00117
BGR,1970,0.00117
BGR,1971,0.00117
BGR,1972,0.00108
BGR,1973,0.000979
BGR,1974,0.00097
BGR,1985,0.00103
BGR,1986,0.00094
BGR,1987,0.00087
BGR,1988,0.00083
BGR,1989,0.00084
BGR,1990,0.00219
BGR,1991,0.017788
BGR,1992,0.023341
BGR,1993,0.027594
BGR,1994,0.054134
BGR,1995,0.067171
BGR,1996,0.177889
BGR,1997,1.681879
BGR,1998,1.760358
BGR,1999,1.836383
BGR,2000,2.123275
BGR,2001,2.184708
BGR,2002,2.076975
BGR,2003,1.732702
BGR,2004,1.575109
BGR,2005,1.574133
BGR,2006,1.559267
BGR,2007,1.42905
BGR,2008,1.337117
BGR,2009,1.406692
BGR,2010,1.477392
BGR,2011,1.406458
BGR,2012,1.52205
BGR,2013,1.473567
BGR,2014,1.474183
BGR,2015,1.7644
BGR,2016,1.768042
BGR,2017,1.735458
BGR,2018,1.657042
BGR,2019,1.747042
HRV,1992,0.263298
HRV,1993,3.579149
HRV,1994,5.998011
HRV,1995,5.230756
HRV,1996,5.434161
HRV,1997,6.160583
HRV,1998,6.363286
HRV,1999,7.111743
HRV,2000,8.277666
HRV,2001,8.341541
HRV,2002,7.871683
HRV,2003,6.704969
HRV,2004,6.034341
HRV,2005,5.949237
HRV,2006,5.837793
HRV,2007,5.364536
HRV,2008,4.93504
HRV,2009,5.283946
HRV,2010,5.498011
HRV,2011,5.34387
HRV,2012,5.850292
HRV,2013,5.70488
HRV,2014,5.748165
HRV,2015,6.858304
HRV,2016,6.80599
HRV,2017,6.623831
HRV,2018,6.279025
HRV,2019,6.622545
CYP,1950,0.610215
CYP,1951,0.610215
CYP,1952,0.610215
CYP,1953,0.610215
CYP,1954,0.610215
CYP,1955,0.610215
CYP,1956,0.610215
CYP,1957,0.610215
CYP,1958,0.610215
CYP,1959,0.610215
CYP,1960,0.610215
CYP,1961,0.610215
CYP,1962,0.610215
CYP,1963,0.610215
CYP,1964,0.610215
CYP,1965,0.610215
CYP,1966,0.610215
CYP,1967,0.61869
CYP,1968,0.711918
CYP,1969,0.711918
CYP,1970,0.711918
CYP,1971,0.701775
CYP,1972,0.655372
CYP,1973,0.597926
CYP,1974,0.623114
CYP,1975,0.630315
CYP,1976,0.701374
CYP,1977,0.697317
CYP,1978,0.638184
CYP,1979,0.605603
CYP,1980,0.603225
CYP,1981,0.720057
CYP,1982,0.812245
CYP,1983,0.899819
CYP,1984,1.005317
CYP,1985,1.046608
CYP,1986,0.8853
CYP,1987,0.822002
CYP,1988,0.797283
CYP,1989,0.845117
CYP,1990,0.782676
CYP,1991,0.793523
CYP,1992,0.768099
CYP,1993,0.849867
CYP,1994,0.840958
CYP,1995,0.773006
CYP,1996,0.79674
CYP,1997,0.878046
CYP,1998,0.884758
CYP,1999,0.927681
CYP,2000,1.063449
CYP,2001,1.098814
CYP,2002,1.043375
CYP,2003,0.884104
CYP,2004,0.800652
CYP,2005,0.792912
CYP,2006,0.784104
CYP,2007,0.728078
CYP,2008,0.679923
CYP,2009,0.716958
CYP,2010,0.754309
CYP,2011,0.718414
CYP,2012,0.778338
CYP,2013,0.752945
CYP,2014,0.752728
CYP,2015,0.901296
CYP,2016,0.903421
CYP,2017,0.885206
CYP,2018,0.846773
CYP,2019,0.893276
MLT,1950,0.831919
MLT,1951,0.831919
MLT,1952,0.831919
MLT,1953,0.831919
MLT,1954,0.831919
MLT,1955,0.831919
MLT,1956,0.831919
MLT,1957,0.831919
MLT,1958,0.831919
MLT,1959,0.831919
MLT,1960,0.831919
MLT,1961,0.831919
MLT,1962,0.831919
MLT,1963,0.831919
MLT,1964,0.831919
MLT,1965,0.831919
MLT,1966,0.831919
MLT,1967,0.843474
MLT,1968,0.970573
MLT,1969,0.970573
MLT,1970,0.970573
MLT,1971,0.948305
MLT,1972,0.888835
MLT,1973,0.859065
MLT,1974,0.897931
MLT,1975,0.896304
MLT,1976,0.9903
MLT,1977,0.983716
MLT,1978,0.897702
MLT,1979,0.83501
MLT,1980,0.804628
MLT,1981,0.900771
MLT,1982,0.960034
MLT,1983,1.007336
MLT,1984,1.073921
MLT,1985,1.092837
MLT,1986,0.915426
MLT,1987,0.804779
MLT,1988,0.770689
MLT,1989,0.811769
MLT,1990,0.740252
MLT,1991,0.752952
MLT,1992,0.742892
MLT,1993,0.890495
MLT,1994,0.880319
MLT,1995,0.822406
MLT,1996,0.839636
MLT,1997,0.899059
MLT,1998,0.904867
MLT,1999,0.929183
MLT,2000,1.020615
MLT,2001,1.048315
MLT,2002,1.010064
MLT,2003,0.878717
MLT,2004,0.802849
MLT,2005,0.805445
MLT,2006,0.794069
MLT,2007,0.726007
MLT,2008,0.679923
MLT,2009,0.716958
MLT,2010,0.754309
MLT,2011,0.718414
MLT,2012,0.778338
MLT,2013,0.752945
MLT,2014,0.752728
MLT,2015,0.901296
MLT,2016,0.903421
MLT,2017,0.885206
MLT,2018,0.846773
MLT,2019,0.893276
PER,1950,0
PER,1951,0
PER,1952,0
PER,1953,0
PER,1954,0
PER,1955,0
PER,1956,0
PER,1957,0
PER,1958,0
PER,1959,0
PER,1960,0
PER,1961,0
PER,1962,0
PER,1963,0
PER,1964,0
PER,1965,0
PER,1966,0
PER,1967,0
PER,1968,0
PER,1969,0
PER,1970,0
PER,1971,0
PER,1972,0
PER,1973,0
PER,1974,0
PER,1975,0
PER,1976,0
PER,1977,0
PER,1978,0
PER,1979,0
PER,1980,0
PER,1981,0
PER,1982,0.000001
PER,1983,0.000002
PER,1984,0.000003
PER,1985,0.000011
PER,1986,0.000014
PER,1987,0.000017
PER,1988,0.000129
PER,1989,0.002666
PER,1990,0.187886
PER,1991,0.7725
PER,1992,1.245833
PER,1993,1.988319
PER,1994,2.195
PER,1995,2.253333
PER,1996,2.453333
PER,1997,2.664167
PER,1998,2.93
PER,1999,3.383333
PER,2000,3.49
PER,2001,3.506833
PER,2002,3.5165
PER,2003,3.478467
PER,2004,3.413175
PER,2005,3.295842
PER,2006,3.274033
PER,2007,3.128045
PER,2008,2.924408
PER,2009,3.011508
PER,2010,2.825125
PER,2011,2.7541
PER,2012,2.637586
PER,2013,2.701899
PER,2014,2.839044
PER,2015,3.184439
PER,2016,3.375062
PER,2017,3.260488
PER,2018,3.286603
ROU,1957,0.0006
ROU,1958,0.0006
ROU,1959,0.0006
ROU,1960,0.0006
ROU,1961,0.0006
ROU,1962,0.0006
ROU,1963,0.0006
ROU,1964,0.0006
ROU,1965,0.0006
ROU,1966,0.0006
ROU,1967,0.0006
ROU,1968,0.0006
ROU,1969,0.0006
ROU,1970,0.0006
ROU,1971,0.0006
ROU,1972,0.000553
ROU,1973,0.001879
ROU,1974,0.002
ROU,1975,0.002
ROU,1976,0.002
ROU,1977,0.002
ROU,1978,0.001836
ROU,1979,0.0018
ROU,1980,0.0018
ROU,1981,0.0015
ROU,1982,0.0015
ROU,1983,0.001718
ROU,1984,0.002128
ROU,1985,0.001714
ROU,1986,0.001615
ROU,1987,0.001456
ROU,1988,0.001428
ROU,1989,0.001492
ROU,1990,0.002243
ROU,1991,0.007639
ROU,1992,0.030795
ROU,1993,0.076005
ROU,1994,0.165509
ROU,1995,0.203328
ROU,1996,0.308422
ROU,1997,0.716794
ROU,1998,0.887558
ROU,1999,1.533284
ROU,2000,2.170872
ROU,2001,2.906079
ROU,2002,3.305543
ROU,2003,3.320007
ROU,2004,3.263657
ROU,2005,2.913653
ROU,2006,2.808983
ROU,2007,2.43825
ROU,2008,2.518858
ROU,2009,3.049325
ROU,2010,3.1779
ROU,2011,3.048608
ROU,2012,3.4682
ROU,2013,3.327917
ROU,2014,3.349175
ROU,2015,4.005667
ROU,2016,4.059183
ROU,2017,4.052492
ROU,2018,3.941617
ROU,2019,4.237925
MKD,1994,43.263183
MKD,1995,37.881758
MKD,1996,39.981075
MKD,1997,50.00355
MKD,1998,54.461733
MKD,1999,56.901828
MKD,2000,65.903867
MKD,2001,68.037133
MKD,2002,64.349792
MKD,2003,54.322258
MKD,2004,49.409933
MKD,2005,49.283683
MKD,2006,48.801767
MKD,2007,44.729817
MKD,2008,41.867683
MKD,2009,44.100575
MKD,2010,46.485392
MKD,2011,44.230825
MKD,2012,47.89025
MKD,2013,46.395342
MKD,2014,46.437131
MKD,2015,55.537075
MKD,2016,55.731725
MKD,2017,54.665458
MKD,2018,52.107108
MKD,2019,54.9472
MDG,1950,34.968
MDG,1951,34.996
MDG,1952,34.997
MDG,1953,34.996
MDG,1954,34.997
MDG,1955,34.997
MDG,1956,34.979
MDG,1957,36.164083
MDG,1958,42.586475
MDG,1959,49.3707
MDG,1960,49.3706
MDG,1961,49.3706
MDG,1962,49.3706
MDG,1963,49.3706
MDG,1964,49.3706
MDG,1965,49.3706
MDG,1966,49.3706
MDG,1967,49.3706
MDG,1968,49.3706
MDG,1969,51.941975
MDG,1970,55.5419
MDG,1971,55.426325
MDG,1972,50.405333
MDG,1973,44.577667
MDG,1974,48.14075
MDG,1975,42.862417
MDG,1976,47.789917
MDG,1977,49.13575
MDG,1978,45.131
MDG,1979,42.544167
MDG,1980,42.25575
MDG,1981,54.346083
MDG,1982,69.947167
MDG,1983,86.089833
MDG,1984,115.3285
MDG,1985,132.4955
MDG,1986,135.268167
MDG,1987,213.842667
MDG,1988,281.421333
MDG,1989,320.6875
MDG,1990,298.829333
MDG,1991,367.072
MDG,1992,372.793333
MDG,1993,382.7565
MDG,1994,613.467167
MDG,1995,853.126333
MDG,1996,812.250333
MDG,1997,1018.177167
MDG,1998,1088.279667
MDG,1999,1256.755
MDG,2000,1353.496167
MDG,2001,1317.698833
MDG,2002,1366.391167
MDG,2003,1238.327667
MDG,2004,1868.857833
MDG,2005,2003.025833
MDG,2006,2142.301667
MDG,2007,1873.876667
MDG,2008,1708.370833
MDG,2009,1956.205833
MDG,2010,2089.95
MDG,2011,2025.1175
MDG,2012,2194.966667
MDG,2013,2206.914167
MDG,2014,2414.811667
MDG,2015,2933.508333
MDG,2016,3176.539167
MDG,2017,3116.11
MDG,2018,3334.752255
MAR,1950,3.499
MAR,1951,3.5
MAR,1952,3.5
MAR,1953,3.5
MAR,1954,3.5
MAR,1955,3.5
MAR,1956,3.5
MAR,1957,3.587375
MAR,1958,4.1975
MAR,1959,4.870998
MAR,1960,5.06049
MAR,1961,5.06049
MAR,1962,5.06049
MAR,1963,5.06049
MAR,1964,5.06049
MAR,1965,5.06049
MAR,1966,5.06049
MAR,1967,5.06049
MAR,1968,5.06049
MAR,1969,5.06049
MAR,1970,5.06049
MAR,1971,5.049959
MAR,1972,4.59248
MAR,1973,4.106921
MAR,1974,4.369767
MAR,1975,4.052487
MAR,1976,4.419312
MAR,1977,4.503346
MAR,1978,4.166671
MAR,1979,3.899134
MAR,1980,3.936646
MAR,1981,5.172296
MAR,1982,6.023022
MAR,1983,7.111323
MAR,1984,8.810536
MAR,1985,10.062494
MAR,1986,9.104442
MAR,1987,8.359225
MAR,1988,8.20915
MAR,1989,8.48817
MAR,1990,8.242342
MAR,1991,8.70655
MAR,1992,8.537875
MAR,1993,9.298709
MAR,1994,9.202715
MAR,1995,8.540236
MAR,1996,8.715876
MAR,1997,9.527107
MAR,1998,9.604416
MAR,1999,9.804419
MAR,2000,10.625636
MAR,2001,11.302975
MAR,2002,11.020583
MAR,2003,9.574383
MAR,2004,8.868017
MAR,2005,8.865008
MAR,2006,8.795583
MAR,2007,8.192333
MAR,2008,7.750325
MAR,2009,8.0571
MAR,2010,8.417158
MAR,2011,8.089875
MAR,2012,8.628445
MAR,2013,8.405504
MAR,2014,8.406337
MAR,2015,9.764348
MAR,2016,9.807476
MAR,2017,9.691998
MAR,2018,9.386102
ZMB,1950,0.714286
ZMB,1951,0.714286
ZMB,1952,0.714286
ZMB,1953,0.714286
ZMB,1954,0.714286
ZMB,1955,0.714286
ZMB,1956,0.714286
ZMB,1957,0.714286
ZMB,1958,0.714286
ZMB,1959,0.714286
ZMB,1960,0.714286
ZMB,1961,0.714286
ZMB,1962,0.714286
ZMB,1963,0.714286
ZMB,1964,0.714286
ZMB,1965,0.714286
ZMB,1966,0.714286
ZMB,1967,0.714286
ZMB,1968,0.714286
ZMB,1969,0.714286
ZMB,1970,0.714286
ZMB,1971,0.714286
ZMB,1972,0.000714
ZMB,1973,0.000652
ZMB,1974,0.000643
ZMB,1975,0.000643
ZMB,1976,0.000701
ZMB,1977,0.00079
ZMB,1978,0.000801
ZMB,1979,0.000793
ZMB,1980,0.000789
ZMB,1981,0.00087
ZMB,1982,0.000929
ZMB,1983,0.001259
ZMB,1984,0.001813
ZMB,1985,0.00314
ZMB,1986,0.007788
ZMB,1987,0.009519
ZMB,1988,0.008266
ZMB,1989,0.013814
ZMB,1990,0.030289
ZMB,1991,0.06464
ZMB,1992,0.172214
ZMB,1993,0.452763
ZMB,1994,0.669371
ZMB,1995,0.864119
ZMB,1996,1.2079
ZMB,1997,1.314498
ZMB,1998,1.862069
ZMB,1999,2.388019
ZMB,2000,3.110844
ZMB,2001,3.610935
ZMB,2002,4.398595
ZMB,2003,4.733271
ZMB,2004,4.778875
ZMB,2005,4.465
ZMB,2006,3.601667
ZMB,2007,4.001667
ZMB,2008,3.745
ZMB,2009,5.045
ZMB,2010,4.7975
ZMB,2011,4.861667
ZMB,2012,5.1475
ZMB,2013,5.396483
ZMB,2014,6.154167
ZMB,2015,8.631667
ZMB,2016,10.3075
ZMB,2017,9.517803
ZMB,2018,10.458143
SRB,1997,5.9123
SRB,1998,10.0308
SRB,1999,11.6615
SRB,2000,63.1659
SRB,2001,66.91366
SRB,2002,64.398251
SRB,2003,57.585425
SRB,2004,58.3814
SRB,2005,66.713808
SRB,2006,67.145817
SRB,2007,58.453525
SRB,2008,55.723483
SRB,2009,67.5806
SRB,2010,77.728933
SRB,2011,73.3334
SRB,2012,87.9733
SRB,2013,85.15885
SRB,2014,88.405308
SRB,2015,108.811425
SRB,2016,111.27785
SRB,2017,107.75885
SRB,2018,100.175075
HKG,1950,5.7143
HKG,1951,5.7143
HKG,1952,5.7143
HKG,1953,5.7143
HKG,1954,5.7143
HKG,1955,5.7143
HKG,1956,5.7143
HKG,1957,5.7143
HKG,1958,5.7143
HKG,1959,5.7143
HKG,1960,5.7143
HKG,1961,5.7143
HKG,1962,5.7143
HKG,1963,5.7143
HKG,1964,5.7143
HKG,1965,5.7143
HKG,1966,5.7143
HKG,1967,5.743158
HKG,1968,6.0606
HKG,1969,6.0606
HKG,1970,6.0606
HKG,1971,5.98041
HKG,1972,5.641417
HKG,1973,5.1465
HKG,1974,5.031583
HKG,1975,4.935167
HKG,1976,4.90475
HKG,1977,4.662
HKG,1978,4.683667
HKG,1979,5.002667
HKG,1980,4.976083
HKG,1981,5.589333
HKG,1982,6.069917
HKG,1983,7.265167
HKG,1984,7.818
HKG,1985,7.79075
HKG,1986,7.803333
HKG,1987,7.79825
HKG,1988,7.806
HKG,1989,7.799917
HKG,1990,7.78975
HKG,1991,7.771167
HKG,1992,7.740583
HKG,1993,7.735583
HKG,1994,7.728417
HKG,1995,7.735833
HKG,1996,7.734254
HKG,1997,7.742083
HKG,1998,7.745333
HKG,1999,7.7575
HKG,2000,7.791167
HKG,2001,7.79875
HKG,2002,7.798917
HKG,2003,7.78675
HKG,2004,7.788
HKG,2005,7.777333
HKG,2006,7.767833
HKG,2007,7.801417
HKG,2008,7.786833
HKG,2009,7.75175
HKG,2010,7.769167
HKG,2011,7.784
HKG,2012,7.756417
HKG,2013,7.756
HKG,2014,7.754083
HKG,2015,7.75175
HKG,2016,7.76225
HKG,2017,7.79325
HKG,2018,7.8385
